style_id,proposal_priority,retail_price,gender,collection,case_size,availability,retail_price,qty_on_hand,qty_on_order,qty_total_inv,planned_order,qty_sold_last_6m,qty_avg/mo,wholesale_price,xyz_cost,monthly_forecast_Q3,monthly_classifications_Q3,quarterly_forecast,order_quantity,residuals
fs5824,c,149.0,mens,everett,42.0,available,149.0,14.0,0.0,14.0,0.0,16.0,2.6666666666666665,74.5,52.15,2.4814814814814814,,7,0,0.0
fs5830,c,169.0,mens,everettchrono,42.0,available,169.0,28.0,0.0,28.0,0.0,40.0,6.666666666666667,84.5,59.15,3.777777777777777,,11,0,0.0
fs5832,c,139.0,mens,pilotchrono,44.0,available,139.0,20.0,10.0,30.0,0.0,20.0,3.333333333333333,69.5,48.65,2.814814814814815,,8,0,0.0
fs5833,c,139.0,mens,pilotchrono,44.0,available,139.0,16.0,0.0,16.0,10.0,29.0,4.833333333333333,69.5,48.65,3.5185185185185186,,11,0,10.0
fs5835,c,149.0,mens,fb-01chrono,42.0,available,149.0,42.0,0.0,42.0,0.0,32.0,5.333333333333333,74.5,52.15,3.703703703703704,,11,0,0.0
fs5836,b,149.0,mens,fb-01chrono,42.0,available,149.0,61.0,0.0,61.0,0.0,65.0,10.833333333333334,74.5,52.15,7.777777777777779,,23,0,0.0
fs5837,c,149.0,mens,fb-01chrono,42.0,available,149.0,40.0,0.0,40.0,0.0,34.0,5.666666666666667,74.5,52.15,3.981481481481481,,12,0,0.0
fs5838,c,139.0,mens,minimalistsolar,44.0,available,139.0,62.0,0.0,62.0,0.0,16.0,2.6666666666666665,69.5,48.65,2.092592592592593,,6,0,0.0
fs5839,b,139.0,mens,minimalistsolar,44.0,available,139.0,57.0,0.0,57.0,0.0,25.0,4.166666666666667,69.5,48.65,2.592592592592593,,8,0,0.0
fs5840,c,139.0,mens,minimalistsolar,44.0,available,139.0,33.0,0.0,33.0,0.0,37.0,6.166666666666667,69.5,48.65,2.314814814814815,,7,0,0.0
fs5841,c,139.0,mens,minimalistsolar,44.0,delivery within 6 weeks,139.0,81.0,0.0,81.0,0.0,14.0,2.333333333333333,69.5,48.65,0.9814814814814816,,3,0,0.0
fs5843,c,100.0,mens,retrodigital,40.0,delivery more than 6 weeks,100.0,0.0,0.0,0.0,30.0,0.0,0.0,50.0,35.0,0.0,,0,0,30.0
fs5844,c,99.0,mens,retrodigital,40.0,delivery more than 6 weeks,99.0,0.0,0.0,0.0,20.0,0.0,0.0,49.5,34.65,0.0,,0,0,20.0
fs5846,c,99.0,mens,retrodigital,40.0,delivery more than 6 weeks,99.0,0.0,0.0,0.0,15.0,0.0,0.0,49.5,34.65,0.0,,0,0,15.0
fs5847,c,149.0,mens,minimalistchrono,42.0,available,149.0,20.0,0.0,20.0,0.0,20.0,3.333333333333333,74.5,52.15,2.9444444444444446,,9,0,0.0
fs5848,c,169.0,mens,minimalistchrono,42.0,available,169.0,35.0,0.0,35.0,0.0,5.0,0.8333333333333334,84.5,59.15,0.0,,0,0,0.0
fs5849,c,129.0,mens,minimalistchrono,42.0,available,129.0,11.0,0.0,11.0,0.0,9.0,1.5,64.5,45.15,1.0,,3,0,0.0
fs5850,c,129.0,mens,minimalistchrono,42.0,available,129.0,16.0,0.0,16.0,0.0,14.0,2.333333333333333,64.5,45.15,1.0,,3,0,0.0
fs5851,c,169.0,mens,bronson,44.0,available,169.0,19.0,0.0,19.0,5.0,28.0,4.666666666666667,84.5,59.15,2.5185185185185186,,8,0,5.0
fs5852,c,169.0,mens,bronson,44.0,available,169.0,24.0,0.0,24.0,5.0,36.0,6.0,84.5,59.15,2.6666666666666665,,8,0,5.0
fs5853,c,169.0,mens,bronson,44.0,available,169.0,19.0,0.0,19.0,5.0,30.0,5.0,84.5,59.15,2.6296296296296298,,8,0,5.0
fs5855,c,149.0,mens,bronson,44.0,available,149.0,15.0,0.0,15.0,0.0,15.0,2.5,74.5,52.15,1.537037037037037,,5,0,0.0
fs5861,c,169.0,mens,everett,45.0,delivery more than 6 weeks,169.0,14.0,0.0,14.0,0.0,16.0,2.6666666666666665,84.5,59.15,4.0,,12,0,0.0
fs5862,c,169.0,mens,everett,45.0,delivery more than 6 weeks,169.0,11.0,0.0,11.0,10.0,29.0,4.833333333333333,84.5,59.15,6.333333333333333,,19,10,0.0
fs5874,c,169.0,mens,bronson,50.0,available,169.0,36.0,0.0,36.0,0.0,34.0,5.666666666666667,84.5,59.15,4.685185185185185,,14,0,0.0
fs5875,c,169.0,mens,bronson,50.0,available,169.0,32.0,0.0,32.0,0.0,28.0,4.666666666666667,84.5,59.15,3.685185185185185,,11,0,0.0
fs5876,c,169.0,mens,bronson,50.0,available,169.0,26.0,0.0,26.0,0.0,34.0,5.666666666666667,84.5,59.15,4.518518518518518,,14,0,0.0
fs5877,c,169.0,mens,bronson,50.0,available,169.0,46.0,0.0,46.0,10.0,84.0,14.0,84.5,59.15,11.537037037037038,,35,0,10.0
fs5883,c,149.0,mens,machine,42.0,available,149.0,18.0,0.0,18.0,0.0,32.0,5.333333333333333,74.5,52.15,4.777777777777778,,14,0,0.0
fs5893,2022h1,150.0,mens,fb-01,42.0,available,150.0,19.0,0.0,19.0,0.0,1.0,0.1666666666666666,75.0,52.5,0.0,,0,0,0.0
fs5898,2022h1,180.0,mens,bronson,44.0,available,180.0,30.0,0.0,30.0,0.0,0.0,0.0,90.0,62.99999999999999,0.0,,0,0,0.0
fs5899,2022h1,160.0,mens,machine,42.0,available,160.0,28.0,0.0,28.0,0.0,2.0,0.3333333333333333,80.0,56.0,0.0,,0,0,0.0
fs5900,2022h1,140.0,mens,machine,42.0,available,140.0,27.0,0.0,27.0,0.0,3.0,0.5,70.0,49.0,0.0,,0,0,0.0
fs5901,2022h1,140.0,mens,machine,42.0,available,140.0,23.0,0.0,23.0,0.0,2.0,0.3333333333333333,70.0,49.0,0.0,,0,0,0.0
fs5902,2022h1,160.0,mens,neutra,44.0,available,160.0,20.0,0.0,20.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
fs5903,2022h1,170.0,mens,neutra,42.0,available,170.0,19.0,0.0,19.0,0.0,1.0,0.1666666666666666,85.0,59.49999999999999,0.0,,0,0,0.0
fs5904,2022h1,170.0,mens,neutra,42.0,available,170.0,20.0,0.0,20.0,0.0,0.0,0.0,85.0,59.49999999999999,0.0,,0,0,0.0
fs5905,2022h1,170.0,mens,neutra,42.0,available,170.0,16.0,0.0,16.0,0.0,4.0,0.6666666666666666,85.0,59.49999999999999,0.0,,0,0,0.0
fs5906,2022h1,190.0,mens,neutra,42.0,available,190.0,14.0,0.0,14.0,0.0,6.0,1.0,95.0,66.5,2.0,,6,0,0.0
fs5907,2022h1,190.0,mens,neutra,42.0,available,190.0,0.0,0.0,0.0,20.0,0.0,0.0,95.0,66.5,0.0,,0,0,20.0
fs5908,2022h1,180.0,mens,neutra,42.0,available,180.0,15.0,0.0,15.0,0.0,5.0,0.8333333333333334,90.0,62.99999999999999,3.0,,9,0,0.0
fs5911,2022h1,150.0,mens,fb-01,42.0,available,150.0,8.0,0.0,8.0,0.0,2.0,0.3333333333333333,75.0,52.5,0.0,,0,0,0.0
fs5914,2022h2,160.0,mens,fb-01,42.0,delivery within 6 weeks,160.0,0.0,25.0,25.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
fs5915,2022h2,180.0,mens,fb-01,42.0,delivery within 6 weeks,180.0,0.0,20.0,20.0,0.0,0.0,0.0,90.0,62.99999999999999,0.0,,0,0,0.0
fs5916,2022h2,200.0,mens,bronson,44.0,available,200.0,0.0,30.0,30.0,0.0,0.0,0.0,100.0,70.0,0.0,,0,0,0.0
fs5920,2022h2,140.0,mens,machine,42.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5921,2022h2,160.0,mens,machine,42.0,available,160.0,0.0,30.0,30.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
fs5922,2022h2,160.0,mens,machine,42.0,available,160.0,0.0,30.0,30.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
fs5923,2022h2,140.0,mens,dayliner,42.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5924,2022h2,140.0,mens,dayliner,42.0,available,140.0,30.0,20.0,50.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5925,2022h2,140.0,mens,dayliner,42.0,available,140.0,20.0,15.0,35.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5926,2022h2,140.0,mens,dayliner,42.0,available,140.0,0.0,30.0,30.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5927,2022h2,140.0,mens,dayliner,42.0,available,140.0,0.0,20.0,20.0,0.0,0.0,0.0,70.0,49.0,0.0,,0,0,0.0
fs5928,2022h2,160.0,mens,neutraminimalist,42.0,available,160.0,0.0,30.0,30.0,0.0,0.0,0.0,80.0,56.0,0.0,,0,0,0.0
fs5929,2022h1,130.0,mens,fb-01,42.0,available,130.0,20.0,0.0,20.0,0.0,0.0,0.0,65.0,45.5,0.0,,0,0,0.0
fs5930,2022h2,130.0,mens,neutrapride,44.0,delivery within 6 weeks,130.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.5,0.0,,0,0,0.0
fs5931,2022h2,130.0,mens,neutrapride,40.0,delivery within 6 weeks,130.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,45.5,0.0,,0,0,0.0
jr1354,b,159.0,mens,nate,50.0,available,159.0,18.0,25.0,43.0,10.0,69.0,11.5,79.5,55.65,9.592592592592592,,29,0,10.0
jr1401,b,169.0,mens,nate,50.0,available,169.0,26.0,20.0,46.0,0.0,47.0,7.833333333333333,84.5,59.15,6.62962962962963,,20,0,0.0
jr1437,b,169.0,mens,nate,50.0,delivery within 6 weeks,169.0,0.0,50.0,50.0,0.0,37.0,6.166666666666667,84.5,59.15,5.592592592592593,,17,0,0.0
jr1487,b,159.0,mens,nate,50.0,available,159.0,50.0,30.0,80.0,0.0,32.0,5.333333333333333,79.5,55.65,4.314814814814815,,13,0,0.0
le1143set,2022h1,300.0,mens,batmanheritagele,42.0,out of stock,300.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,105.0,0.0,,0,0,0.0
me1175,2022h1,210.0,mens,neutra,44.0,delivery within 6 weeks,210.0,0.0,30.0,30.0,0.0,0.0,0.0,105.0,73.5,0.0,,0,0,0.0
me3098,b,249.0,mens,townsman,44.0,available,249.0,27.0,0.0,27.0,0.0,8.0,1.3333333333333333,124.5,87.14999999999999,1.722222222222222,,5,0,0.0
me3099,b,169.0,mens,grant,44.0,available,169.0,9.0,30.0,39.0,0.0,37.0,6.166666666666667,84.5,59.15,7.685185185185186,,23,0,0.0
me3110,b,219.0,mens,townsman,44.0,available,219.0,35.0,25.0,60.0,0.0,30.0,5.0,109.5,76.64999999999999,3.9629629629629632,,12,0,0.0
me3154,a,249.0,mens,townsman,48.0,available,249.0,30.0,10.0,40.0,0.0,39.0,6.5,124.5,87.14999999999999,5.277777777777778,,16,0,0.0
me3155,b,249.0,mens,townsman,48.0,available,249.0,22.0,10.0,32.0,0.0,23.0,3.8333333333333335,124.5,87.14999999999999,3.333333333333333,,10,0,0.0
me3160,c,219.0,mens,neutra,44.0,limited availability,219.0,18.0,0.0,18.0,0.0,12.0,2.0,109.5,76.64999999999999,1.351851851851852,,4,0,0.0
me3161,c,219.0,mens,neutraauto,44.0,available,219.0,0.0,10.0,10.0,0.0,10.0,1.6666666666666667,109.5,76.64999999999999,0.3703703703703704,,1,0,0.0
me3170,a,219.0,mens,townsmanauto,44.0,available,219.0,35.0,0.0,35.0,0.0,34.0,5.666666666666667,109.5,76.64999999999999,3.740740740740741,,11,0,0.0
me3171,c,219.0,mens,townsmanauto,44.0,available,219.0,27.0,20.0,47.0,0.0,23.0,3.8333333333333335,109.5,76.64999999999999,2.4814814814814814,,7,0,0.0
me3172,b,249.0,mens,townsmanauto,44.0,available,249.0,36.0,0.0,36.0,0.0,17.0,2.833333333333333,124.5,87.14999999999999,1.7037037037037035,,5,0,0.0
me3175,c,219.0,ladies,carlie,35.0,available,219.0,6.0,10.0,16.0,0.0,14.0,2.333333333333333,109.5,76.64999999999999,1.2592592592592593,,4,0,0.0
me3181,c,249.0,mens,townsman,48.0,available,249.0,23.0,20.0,43.0,0.0,6.0,1.0,124.5,87.14999999999999,1.148148148148148,,3,0,0.0
me3183,c,249.0,mens,neutraauto,44.0,delivery within 6 weeks,249.0,3.0,10.0,13.0,0.0,4.0,0.6666666666666666,124.5,87.14999999999999,0.6666666666666666,,2,0,0.0
me3184,c,219.0,mens,neutraauto,44.0,available,219.0,0.0,10.0,10.0,0.0,11.0,1.8333333333333333,109.5,76.64999999999999,2.092592592592593,,6,0,0.0
me3185,a,249.0,mens,neutraauto,44.0,available,249.0,24.0,0.0,24.0,0.0,3.0,0.5,124.5,87.14999999999999,0.888888888888889,,3,0,0.0
me3188,c,189.0,ladies,carlieminime,28.0,delivery within 6 weeks,189.0,5.0,0.0,5.0,5.0,11.0,1.8333333333333333,94.5,66.14999999999999,1.2962962962962965,,4,0,5.0
me3189,c,189.0,ladies,carlieminime,28.0,out of stock,189.0,10.0,0.0,10.0,0.0,11.0,1.8333333333333333,94.5,66.14999999999999,1.351851851851852,,4,0,0.0
me3190,c,189.0,mens,fb-01auto,42.0,limited availability,189.0,19.0,10.0,29.0,0.0,22.0,3.6666666666666665,94.5,66.14999999999999,3.777777777777777,,11,0,0.0
me3195,c,219.0,mens,neutraauto,44.0,available,219.0,38.0,0.0,38.0,0.0,20.0,3.333333333333333,109.5,76.64999999999999,2.6296296296296298,,8,0,0.0
me3196,c,249.0,mens,neutraauto,44.0,available,249.0,22.0,20.0,42.0,0.0,21.0,3.5,124.5,87.14999999999999,1.9074074074074072,,6,0,0.0
me3197,c,279.0,mens,townsman,44.0,available,279.0,26.0,0.0,26.0,0.0,14.0,2.333333333333333,139.5,97.65,4.0,,12,0,0.0
me3200,c,249.0,mens,townsman,44.0,available,249.0,17.0,0.0,17.0,0.0,16.0,2.6666666666666665,124.5,87.14999999999999,1.7962962962962965,,5,0,0.0
me3201,c,189.0,mens,fb-01auto,42.0,delivery within 6 weeks,189.0,12.0,0.0,12.0,0.0,20.0,3.333333333333333,94.5,66.14999999999999,1.9444444444444444,,6,0,0.0
me3202,c,240.0,mens,inscription,42.0,delivery within 6 weeks,240.0,0.0,10.0,10.0,0.0,0.0,0.0,120.0,84.0,0.0,,0,0,0.0
me3203,c,260.0,mens,inscription,42.0,delivery within 6 weeks,260.0,0.0,10.0,10.0,0.0,0.0,0.0,130.0,91.0,0.0,,0,0,0.0
me3204,c,260.0,mens,inscription,42.0,delivery within 6 weeks,260.0,0.0,15.0,15.0,0.0,0.0,0.0,130.0,91.0,0.0,,0,0,0.0
me3205,c,240.0,mens,inscription,42.0,delivery within 6 weeks,240.0,0.0,15.0,15.0,0.0,0.0,0.0,120.0,84.0,0.0,,0,0,0.0
me3206,c,249.0,mens,everett,42.0,available,249.0,31.0,0.0,31.0,0.0,9.0,1.5,124.5,87.14999999999999,1.6666666666666667,,5,0,0.0
me3207,c,219.0,mens,everett,42.0,available,219.0,27.0,0.0,27.0,0.0,13.0,2.1666666666666665,109.5,76.64999999999999,3.333333333333333,,10,0,0.0
me3208,c,219.0,mens,everett,42.0,available,219.0,41.0,0.0,41.0,0.0,9.0,1.5,109.5,76.64999999999999,1.6666666666666667,,5,0,0.0
me3210,c,249.0,mens,townsman,44.0,available,249.0,20.0,0.0,20.0,0.0,10.0,1.6666666666666667,124.5,87.14999999999999,2.333333333333333,,7,0,0.0
me3211,c,189.0,ladies,stella,34.0,available,189.0,19.0,0.0,19.0,0.0,1.0,0.1666666666666666,94.5,66.14999999999999,0.0,,0,0,0.0
me3214,2022h1,210.0,ladies,stella,34.0,available,210.0,17.0,0.0,17.0,0.0,3.0,0.5,105.0,73.5,0.0,,0,0,0.0
me3220,2022h2,260.0,mens,everett,42.0,delivery within 6 weeks,260.0,0.0,30.0,30.0,0.0,0.0,0.0,130.0,91.0,0.0,,0,0,0.0
es5183set,2022h2,140.0,ladies,carlie,28.0,available,140.0,0.0,0.0,0.0,40.0,0.0,0.0,70.0,49.0,,0.0,0,0,40.0
es5206,2022h3,140.0,ladies,scarlette,32.0,delivery more than 6 weeks,140.0,0.0,0.0,0.0,30.0,0.0,0.0,70.0,49.0,,0.0,0,0,30.0
es5212,2022h3,125.0,ladies,carlie,28.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,43.75,,2.0,20,20,0.0
es5213,2022h3,125.0,ladies,carlie,28.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,43.75,,2.0,20,20,0.0
es5214,2022h3,125.0,ladies,carlie,28.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,43.75,,2.0,20,20,0.0
es5215,2022h3,125.0,ladies,carlie,28.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,43.75,,2.0,20,20,0.0
es5216,2022h3,165.0,ladies,neutra,36.0,delivery more than 6 weeks,165.0,0.0,0.0,0.0,30.0,0.0,0.0,82.5,57.74999999999999,,3.0,30,30,0.0
es5217,2022h3,165.0,ladies,neutra,36.0,delivery more than 6 weeks,165.0,0.0,0.0,0.0,40.0,0.0,0.0,82.5,57.74999999999999,,3.0,30,30,10.0
es5218,2022h3,165.0,ladies,neutra,36.0,delivery more than 6 weeks,165.0,0.0,0.0,0.0,30.0,0.0,0.0,82.5,57.74999999999999,,3.0,30,30,0.0
es5219,2022h3,165.0,ladies,neutra,36.0,delivery more than 6 weeks,165.0,0.0,0.0,0.0,50.0,0.0,0.0,82.5,57.74999999999999,,5.0,50,50,0.0
es5220,2022h3,145.0,ladies,raquel,23.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,20.0,0.0,0.0,72.5,50.75,,3.0,30,30,-10.0
es5221,2022h3,145.0,ladies,raquel,23.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,20.0,0.0,0.0,72.5,50.75,,3.0,30,30,-10.0
es5222,2022h3,145.0,ladies,raquel,23.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,20.0,0.0,0.0,72.5,50.75,,3.0,30,30,-10.0
es5227,2022h3,155.0,ladies,raquel,23.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,10.0,0.0,0.0,77.5,54.25,,2.0,20,20,-10.0
es5228,2022h3,155.0,ladies,raquel,23.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,10.0,0.0,0.0,77.5,54.25,,2.0,20,20,-10.0
es5234,2022h3,150.0,ladies,raquel,23.0,delivery more than 6 weeks,150.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,52.5,,0.0,0,0,10.0
es5235,2022h3,150.0,ladies,raquel,23.0,delivery more than 6 weeks,150.0,0.0,0.0,0.0,10.0,0.0,0.0,75.0,52.5,,0.0,0,0,10.0
fs5932,2022h3,145.0,mens,inscription,42.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,20.0,0.0,0.0,72.5,50.75,,3.0,30,30,-10.0
fs5933,2022h3,145.0,mens,inscription,42.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,20.0,0.0,0.0,72.5,50.75,,3.0,30,30,-10.0
fs5934,2022h3,125.0,mens,inscription,42.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,20.0,0.0,0.0,62.5,43.75,,2.0,20,20,0.0
fs5936,2022h3,150.0,mens,machine,42.0,delivery more than 6 weeks,150.0,0.0,0.0,0.0,30.0,0.0,0.0,75.0,52.5,,3.0,30,30,0.0
fs5938,2022h3,125.0,mens,bronson,40.0,delivery more than 6 weeks,125.0,0.0,0.0,0.0,30.0,0.0,0.0,62.5,43.75,,2.0,20,20,10.0
fs5940,2022h3,145.0,mens,bronson,40.0,delivery more than 6 weeks,145.0,0.0,0.0,0.0,30.0,0.0,0.0,72.5,50.75,,3.0,30,30,0.0
fs5941,2022h3,160.0,mens,neutra,44.0,delivery more than 6 weeks,160.0,0.0,0.0,0.0,30.0,0.0,0.0,80.0,56.0,,0.0,0,0,30.0
fs5942,2022h3,155.0,mens,minimalist,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,50.0,0.0,0.0,77.5,54.25,,0.0,0,0,50.0
fs5943,2022h3,175.0,mens,minimalist,42.0,delivery more than 6 weeks,175.0,0.0,0.0,0.0,30.0,0.0,0.0,87.5,61.24999999999999,,2.0,20,20,10.0
fs5944,2022h3,175.0,mens,minimalist,42.0,delivery more than 6 weeks,175.0,0.0,0.0,0.0,30.0,0.0,0.0,87.5,61.24999999999999,,2.0,20,20,10.0
fs5946,2022h3,135.0,mens,blue,42.0,delivery more than 6 weeks,135.0,0.0,0.0,0.0,30.0,0.0,0.0,67.5,47.25,,2.0,20,20,10.0
fs5947,2022h3,135.0,mens,blue,42.0,delivery more than 6 weeks,135.0,0.0,0.0,0.0,40.0,0.0,0.0,67.5,47.25,,2.0,20,20,20.0
fs5948,2022h3,155.0,mens,blue,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,30.0,0.0,0.0,77.5,54.25,,0.0,0,0,30.0
fs5949,2022h3,155.0,mens,blue,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,50.0,0.0,0.0,77.5,54.25,,3.0,30,30,20.0
fs5950,2022h3,155.0,mens,blue,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,40.0,0.0,0.0,77.5,54.25,,5.0,50,50,-10.0
fs5951,2022h3,155.0,mens,blue,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,50.0,0.0,0.0,77.5,54.25,,3.0,30,30,20.0
fs5952,2022h3,155.0,mens,blue,42.0,delivery more than 6 weeks,155.0,0.0,0.0,0.0,50.0,0.0,0.0,77.5,54.25,,3.0,30,30,20.0
le1156,2022h3,195.0,mens,blue,42.0,delivery more than 6 weeks,195.0,0.0,0.0,0.0,0.0,0.0,0.0,97.5,68.25,,0.0,0,0,0.0
